profile,strength,coverage_floor,penalty_weight,min_coverage,min_jump_gain,min_precision,max_loss_slack,robust_score,mean_dataset_score,worst_dataset_score,dataset_score_range,mean_objective,worst_objective,mean_unified_loss,worst_unified_loss,mean_jump_count,worst_jump_count,mean_trim_count,min_coverage_ratio,mean_coverage_ratio,mean_stitch_precision_ratio,incoming_objective,incoming_loss,incoming_jump,incoming_trim,incoming_coverage,incoming_precision,incoming_hard_fail,incoming_dataset_score,public_ext33_objective,public_ext33_loss,public_ext33_jump,public_ext33_trim,public_ext33_coverage,public_ext33_precision,public_ext33_hard_fail,public_ext33_dataset_score,robust_rank
balanced,0.9,0.9,0.2,0.65,3.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,261
balanced,0.9,0.9,0.2,0.65,4.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,262
balanced,0.9,0.9,0.2,0.65,4.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,263
balanced,0.9,0.9,0.2,0.65,4.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,264
balanced,0.9,0.9,0.2,0.65,4.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,265
balanced,0.9,0.9,0.2,0.65,4.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,266
balanced,0.9,0.9,0.2,0.65,4.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,267
balanced,0.9,0.9,0.2,0.65,4.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,268
balanced,0.9,0.9,0.2,0.65,4.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,269
balanced,0.9,0.9,0.2,0.65,4.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,270
balanced,0.9,0.9,0.35,0.6,2.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,271
balanced,0.9,0.9,0.35,0.6,2.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,272
balanced,0.9,0.9,0.35,0.6,2.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,273
balanced,0.9,0.9,0.35,0.6,2.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,274
balanced,0.9,0.9,0.35,0.6,2.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,275
balanced,0.9,0.9,0.35,0.6,2.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,276
balanced,0.9,0.9,0.35,0.6,2.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,277
balanced,0.9,0.9,0.35,0.6,2.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,278
balanced,0.9,0.9,0.35,0.6,2.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,279
balanced,0.9,0.9,0.35,0.6,3.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,280
balanced,0.9,0.9,0.35,0.6,3.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,281
balanced,0.9,0.9,0.35,0.6,3.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,282
balanced,0.9,0.9,0.35,0.6,3.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,283
balanced,0.9,0.9,0.35,0.6,3.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,284
balanced,0.9,0.9,0.35,0.6,3.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,285
balanced,0.9,0.9,0.35,0.6,3.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,286
balanced,0.9,0.9,0.35,0.6,3.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,287
balanced,0.9,0.9,0.35,0.6,3.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,288
balanced,0.9,0.9,0.35,0.6,4.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,289
balanced,0.9,0.9,0.35,0.6,4.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,290
balanced,0.9,0.9,0.35,0.6,4.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,291
balanced,0.9,0.9,0.35,0.6,4.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,292
balanced,0.9,0.9,0.35,0.6,4.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,293
balanced,0.9,0.9,0.35,0.6,4.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,294
balanced,0.9,0.9,0.35,0.6,4.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,295
balanced,0.9,0.9,0.35,0.6,4.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,296
balanced,0.9,0.9,0.35,0.6,4.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,297
balanced,0.9,0.9,0.35,0.65,2.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,298
balanced,0.9,0.9,0.35,0.65,2.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,299
balanced,0.9,0.9,0.35,0.65,2.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,300
balanced,0.9,0.9,0.35,0.65,2.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,301
balanced,0.9,0.9,0.35,0.65,2.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,302
balanced,0.9,0.9,0.35,0.65,2.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,303
balanced,0.9,0.9,0.35,0.65,2.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,304
balanced,0.9,0.9,0.35,0.65,2.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,305
balanced,0.9,0.9,0.35,0.65,2.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,306
balanced,0.9,0.9,0.35,0.65,3.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,307
balanced,0.9,0.9,0.35,0.65,3.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,308
balanced,0.9,0.9,0.35,0.65,3.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,309
balanced,0.9,0.9,0.35,0.65,3.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,310
balanced,0.9,0.9,0.35,0.65,3.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,311
balanced,0.9,0.9,0.35,0.65,3.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,312
balanced,0.9,0.9,0.35,0.65,3.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,313
balanced,0.9,0.9,0.35,0.65,3.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,314
balanced,0.9,0.9,0.35,0.65,3.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,315
balanced,0.9,0.9,0.35,0.65,4.0,0.78,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,316
balanced,0.9,0.9,0.35,0.65,4.0,0.78,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,317
balanced,0.9,0.9,0.35,0.65,4.0,0.78,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,318
balanced,0.9,0.9,0.35,0.65,4.0,0.8,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,319
balanced,0.9,0.9,0.35,0.65,4.0,0.8,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,320
balanced,0.9,0.9,0.35,0.65,4.0,0.8,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,321
balanced,0.9,0.9,0.35,0.65,4.0,0.85,0.0,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,322
balanced,0.9,0.9,0.35,0.65,4.0,0.85,0.02,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,323
balanced,0.9,0.9,0.35,0.65,4.0,0.85,0.04,0.11400635,0.12002541,0.14,0.03994918,0.08549662,0.100081,0.062967,0.073831,6.4280305,7.25,1.503788,0.9207,0.951356,0.797284,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.07091224,0.052103,5.606061,0.757576,0.982012,0.806207,0,0.10005082,324
balanced,0.9,0.95,0.35,0.6,2.0,0.78,0.0,0.22430752,0.19565711,0.29232207,0.19332993,0.08619262,0.10146,0.063413,0.07471,6.9280305,8.25,0.878788,0.982253,0.989397,0.779955,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.29232207,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,325
balanced,0.9,0.95,0.35,0.6,2.0,0.78,0.02,0.22430752,0.19565711,0.29232207,0.19332993,0.08619262,0.10146,0.063413,0.07471,6.9280305,8.25,0.878788,0.982253,0.989397,0.779955,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.29232207,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,326
balanced,0.9,0.95,0.35,0.6,2.0,0.78,0.04,0.22430752,0.19565711,0.29232207,0.19332993,0.08619262,0.10146,0.063413,0.07471,6.9280305,8.25,0.878788,0.982253,0.989397,0.779955,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.29232207,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,327
balanced,0.9,0.95,0.35,0.6,2.0,0.8,0.0,0.22430752,0.19565711,0.29232207,0.19332993,0.08619262,0.10146,0.063413,0.07471,6.9280305,8.25,0.878788,0.982253,0.989397,0.779955,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.29232207,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,328
balanced,0.9,0.95,0.35,0.6,2.0,0.8,0.02,0.22430752,0.19565711,0.29232207,0.19332993,0.08619262,0.10146,0.063413,0.07471,6.9280305,8.25,0.878788,0.982253,0.989397,0.779955,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.29232207,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,329
balanced,0.9,0.95,0.35,0.6,2.0,0.8,0.04,0.22430752,0.19565711,0.29232207,0.19332993,0.08619262,0.10146,0.063413,0.07471,6.9280305,8.25,0.878788,0.982253,0.989397,0.779955,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.29232207,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,330
balanced,0.9,0.95,0.35,0.6,2.0,0.85,0.0,0.22430752,0.19565711,0.29232207,0.19332993,0.08619262,0.10146,0.063413,0.07471,6.9280305,8.25,0.878788,0.982253,0.989397,0.779955,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.29232207,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,331
balanced,0.9,0.95,0.35,0.6,2.0,0.85,0.02,0.22430752,0.19565711,0.29232207,0.19332993,0.08619262,0.10146,0.063413,0.07471,6.9280305,8.25,0.878788,0.982253,0.989397,0.779955,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.29232207,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,332
balanced,0.9,0.95,0.35,0.6,2.0,0.85,0.04,0.22430752,0.19565711,0.29232207,0.19332993,0.08619262,0.10146,0.063413,0.07471,6.9280305,8.25,0.878788,0.982253,0.989397,0.779955,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.29232207,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,333
balanced,0.9,0.95,0.35,0.6,3.0,0.78,0.0,0.22430752,0.19565711,0.29232207,0.19332993,0.08619262,0.10146,0.063413,0.07471,6.9280305,8.25,0.878788,0.982253,0.989397,0.779955,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.29232207,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,334
balanced,0.9,0.95,0.35,0.6,3.0,0.78,0.02,0.22430752,0.19565711,0.29232207,0.19332993,0.08619262,0.10146,0.063413,0.07471,6.9280305,8.25,0.878788,0.982253,0.989397,0.779955,0.10146,0.07471,8.25,1.0,0.996541,0.753519,0,0.29232207,0.07092525,0.052116,5.606061,0.757576,0.982253,0.806391,0,0.09899214,335
