held_out_sample_id,config_id,train_objective,config.unified_weight,config.coverage_profile,config.coverage_weight,config.precision_weight,config.jump_weight,config.trim_weight,config.off_mask_weight,config.visible_weight,config.hard_fail_penalty,config.min_coverage,config.adaptive_flat_min_coverage,config.adaptive_line_min_coverage,config.min_precision,config.jump_scale,config.trim_scale,config.style_aware_max_off_mask_mm,config.style_aware_max_jump_count,config.style_aware_max_trim_count,config.style_aware_min_precision,config.style_aware_min_coverage,config.mask_fill_max_off_mask_mm,config.mask_fill_max_jump_count,config.mask_fill_max_trim_count,config.mask_fill_min_precision,config.mask_fill_min_coverage,train.samples,train.hard_fail,train.mean_calibrated_score,train.mean_unified_loss,train.mean_jump_count,train.mean_trim_count,train.mean_off_mask_stitch_length_mm,train.mean_visible_connector_count,train.mean_coverage_ratio,train.mean_effective_min_coverage,train.mean_coverage_margin,train.mean_stitch_precision_ratio
ocp_005,190,0.05283976,1.0,public_soft,0.5,0.1,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061824,0.051601,5.59375,0.75,0.030969,0.0,0.973568,0.697813,0.275755,0.800837
ocp_005,191,0.05328436,1.0,public_soft,0.5,0.1,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063029,0.052665,5.71875,0.8125,0.015484,0.0,0.973452,0.697813,0.275639,0.803036
ocp_005,192,0.05549452,1.0,public_soft,0.5,0.2,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060898,0.053434,5.9375,0.5,0.051513,0.0,0.964338,0.697813,0.266525,0.820076
ocp_005,193,0.05512476,1.0,public_soft,0.5,0.2,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061869,0.053886,5.84375,0.78125,0.030969,0.0,0.962948,0.697813,0.265135,0.820515
ocp_005,194,0.05634,1.0,public_soft,0.5,0.2,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062774,0.05634,6.0,1.09375,0.0,0.0,0.962493,0.697813,0.26468,0.824945
ocp_005,195,0.056098,1.0,public_soft,0.5,0.2,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061499,0.052859,5.8125,0.46875,0.080975,0.0,0.964426,0.697813,0.266613,0.819236
ocp_005,196,0.05512476,1.0,public_soft,0.5,0.2,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062845,0.053886,5.84375,0.78125,0.030969,0.0,0.962948,0.697813,0.265135,0.820515
ocp_005,197,0.05557036,1.0,public_soft,0.5,0.2,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063988,0.054951,5.96875,0.84375,0.015484,0.0,0.962832,0.697813,0.265019,0.822713
ocp_005,198,0.05572824,1.0,public_soft,0.5,0.2,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063813,0.053311,5.71875,0.75,0.060431,0.0,0.963036,0.697813,0.265223,0.819675
ocp_005,199,0.05512476,1.0,public_soft,0.5,0.2,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064791,0.053886,5.84375,0.78125,0.030969,0.0,0.962948,0.697813,0.265135,0.820515
ocp_005,200,0.05634,1.0,public_soft,0.5,0.2,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065774,0.05634,6.0,1.09375,0.0,0.0,0.962493,0.697813,0.26468,0.824945
ocp_005,201,0.056098,1.0,public_soft,0.5,0.2,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064405,0.052859,5.8125,0.46875,0.080975,0.0,0.964426,0.697813,0.266613,0.819236
ocp_005,202,0.05512476,1.0,public_soft,0.5,0.2,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065767,0.053886,5.84375,0.78125,0.030969,0.0,0.962948,0.697813,0.265135,0.820515
ocp_005,203,0.05557036,1.0,public_soft,0.5,0.2,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066972,0.054951,5.96875,0.84375,0.015484,0.0,0.962832,0.697813,0.265019,0.822713
ocp_005,204,0.05697452,1.0,public_soft,0.5,0.35,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065553,0.054914,6.09375,0.53125,0.051513,0.0,0.963816,0.697813,0.266003,0.826928
ocp_005,205,0.05660576,1.0,public_soft,0.5,0.35,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066524,0.055367,6.0,0.8125,0.030969,0.0,0.962426,0.697813,0.264613,0.827367
ocp_005,206,0.057821,1.0,public_soft,0.5,0.35,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067429,0.057821,6.15625,1.125,0.0,0.0,0.961972,0.697813,0.264159,0.831797
ocp_005,207,0.057578,1.0,public_soft,0.5,0.35,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066193,0.054339,5.96875,0.5,0.080975,0.0,0.963905,0.697813,0.266092,0.826088
ocp_005,208,0.05660576,1.0,public_soft,0.5,0.35,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067539,0.055367,6.0,0.8125,0.030969,0.0,0.962426,0.697813,0.264613,0.827367
ocp_005,209,0.05705036,1.0,public_soft,0.5,0.35,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068682,0.056431,6.125,0.875,0.015484,0.0,0.96231,0.697813,0.264497,0.829566
ocp_005,210,0.05720924,1.0,public_soft,0.5,0.35,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068547,0.054792,5.875,0.78125,0.060431,0.0,0.962515,0.697813,0.264702,0.826527
ocp_005,211,0.05660576,1.0,public_soft,0.5,0.35,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069524,0.055367,6.0,0.8125,0.030969,0.0,0.962426,0.697813,0.264613,0.827367
ocp_005,212,0.057821,1.0,public_soft,0.5,0.35,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070507,0.057821,6.15625,1.125,0.0,0.0,0.961972,0.697813,0.264159,0.831797
ocp_005,213,0.057578,1.0,public_soft,0.5,0.35,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069177,0.054339,5.96875,0.5,0.080975,0.0,0.963905,0.697813,0.266092,0.826088
ocp_005,214,0.05660576,1.0,public_soft,0.5,0.35,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070539,0.055367,6.0,0.8125,0.030969,0.0,0.962426,0.697813,0.264613,0.827367
ocp_005,215,0.05705036,1.0,public_soft,0.5,0.35,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.071744,0.056431,6.125,0.875,0.015484,0.0,0.96231,0.697813,0.264497,0.829566
ocp_005,216,0.05171952,1.0,public_balanced,0.2,0.1,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.056824,0.049659,5.53125,0.4375,0.051513,0.0,0.965973,0.74875,0.217223,0.801562
ocp_005,217,0.05135076,1.0,public_balanced,0.2,0.1,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057795,0.050112,5.4375,0.71875,0.030969,0.0,0.964583,0.74875,0.215833,0.802001
ocp_005,218,0.052566,1.0,public_balanced,0.2,0.1,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.0587,0.052566,5.59375,1.03125,0.0,0.0,0.964129,0.74875,0.215379,0.806431
ocp_005,219,0.052323,1.0,public_balanced,0.2,0.1,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057347,0.049084,5.40625,0.40625,0.080975,0.0,0.966062,0.74875,0.217312,0.800721
ocp_005,220,0.05135076,1.0,public_balanced,0.2,0.1,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058693,0.050112,5.4375,0.71875,0.030969,0.0,0.964583,0.74875,0.215833,0.802001
ocp_005,221,0.05179536,1.0,public_balanced,0.2,0.1,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059836,0.051176,5.5625,0.78125,0.015484,0.0,0.964467,0.74875,0.215717,0.804199
ocp_005,222,0.05195424,1.0,public_balanced,0.2,0.1,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059536,0.049537,5.3125,0.6875,0.060431,0.0,0.964672,0.74875,0.215922,0.80116
ocp_005,223,0.05135076,1.0,public_balanced,0.2,0.1,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060513,0.050112,5.4375,0.71875,0.030969,0.0,0.964583,0.74875,0.215833,0.802001
ocp_005,224,0.052566,1.0,public_balanced,0.2,0.1,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061497,0.052566,5.59375,1.03125,0.0,0.0,0.964129,0.74875,0.215379,0.806431
ocp_005,225,0.052323,1.0,public_balanced,0.2,0.1,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06005,0.049084,5.40625,0.40625,0.080975,0.0,0.966062,0.74875,0.217312,0.800721
ocp_005,226,0.05135076,1.0,public_balanced,0.2,0.1,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061412,0.050112,5.4375,0.71875,0.030969,0.0,0.964583,0.74875,0.215833,0.802001
ocp_005,227,0.05179536,1.0,public_balanced,0.2,0.1,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062617,0.051176,5.5625,0.78125,0.015484,0.0,0.964467,0.74875,0.215717,0.804199
ocp_005,228,0.05400552,1.0,public_balanced,0.2,0.2,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060603,0.051945,5.78125,0.46875,0.051513,0.0,0.955354,0.74875,0.206604,0.82124
ocp_005,229,0.05363576,1.0,public_balanced,0.2,0.2,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061574,0.052397,5.6875,0.75,0.030969,0.0,0.953964,0.74875,0.205214,0.821679
ocp_005,230,0.054851,1.0,public_balanced,0.2,0.2,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062479,0.054851,5.84375,1.0625,0.0,0.0,0.953509,0.74875,0.204759,0.826109
ocp_005,231,0.054609,1.0,public_balanced,0.2,0.2,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061165,0.05137,5.65625,0.4375,0.080975,0.0,0.955442,0.74875,0.206692,0.820399
ocp_005,232,0.05363576,1.0,public_balanced,0.2,0.2,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062511,0.052397,5.6875,0.75,0.030969,0.0,0.953964,0.74875,0.205214,0.821679
ocp_005,233,0.05408036,1.0,public_balanced,0.2,0.2,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063654,0.053461,5.8125,0.8125,0.015484,0.0,0.953847,0.74875,0.205097,0.823877
ocp_005,234,0.05423924,1.0,public_balanced,0.2,0.2,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06344,0.051822,5.5625,0.71875,0.060431,0.0,0.954052,0.74875,0.205302,0.820838
ocp_005,235,0.05363576,1.0,public_balanced,0.2,0.2,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064418,0.052397,5.6875,0.75,0.030969,0.0,0.953964,0.74875,0.205214,0.821679
ocp_005,236,0.054851,1.0,public_balanced,0.2,0.2,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065401,0.054851,5.84375,1.0625,0.0,0.0,0.953509,0.74875,0.204759,0.826109
ocp_005,237,0.054609,1.0,public_balanced,0.2,0.2,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063993,0.05137,5.65625,0.4375,0.080975,0.0,0.955442,0.74875,0.206692,0.820399
ocp_005,238,0.05363576,1.0,public_balanced,0.2,0.2,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065355,0.052397,5.6875,0.75,0.030969,0.0,0.953964,0.74875,0.205214,0.821679
ocp_005,239,0.05408036,1.0,public_balanced,0.2,0.2,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06656,0.053461,5.8125,0.8125,0.015484,0.0,0.953847,0.74875,0.205097,0.823877
ocp_005,240,0.05548552,1.0,public_balanced,0.2,0.35,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065258,0.053425,5.9375,0.5,0.051513,0.0,0.954832,0.74875,0.206082,0.828092
ocp_005,241,0.05511576,1.0,public_balanced,0.2,0.35,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066229,0.053877,5.84375,0.78125,0.030969,0.0,0.953442,0.74875,0.204692,0.828531
ocp_005,242,0.056331,1.0,public_balanced,0.2,0.35,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067134,0.056331,6.0,1.09375,0.0,0.0,0.952987,0.74875,0.204237,0.832961
ocp_005,243,0.056089,1.0,public_balanced,0.2,0.35,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065859,0.05285,5.8125,0.46875,0.080975,0.0,0.95492,0.74875,0.20617,0.827252
ocp_005,244,0.05511576,1.0,public_balanced,0.2,0.35,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067205,0.053877,5.84375,0.78125,0.030969,0.0,0.953442,0.74875,0.204692,0.828531
ocp_005,245,0.05556036,1.0,public_balanced,0.2,0.35,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068348,0.054941,5.96875,0.84375,0.015484,0.0,0.953326,0.74875,0.204576,0.83073
ocp_005,246,0.05571924,1.0,public_balanced,0.2,0.35,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068173,0.053302,5.71875,0.75,0.060431,0.0,0.95353,0.74875,0.20478,0.827691
ocp_005,247,0.05511576,1.0,public_balanced,0.2,0.35,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069151,0.053877,5.84375,0.78125,0.030969,0.0,0.953442,0.74875,0.204692,0.828531
ocp_005,248,0.056331,1.0,public_balanced,0.2,0.35,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070134,0.056331,6.0,1.09375,0.0,0.0,0.952987,0.74875,0.204237,0.832961
ocp_005,249,0.056089,1.0,public_balanced,0.2,0.35,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068765,0.05285,5.8125,0.46875,0.080975,0.0,0.95492,0.74875,0.20617,0.827252
ocp_005,250,0.05511576,1.0,public_balanced,0.2,0.35,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070127,0.053877,5.84375,0.78125,0.030969,0.0,0.953442,0.74875,0.204692,0.828531
ocp_005,251,0.05556036,1.0,public_balanced,0.2,0.35,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.071332,0.054941,5.96875,0.84375,0.015484,0.0,0.953326,0.74875,0.204576,0.83073
ocp_005,252,0.05320952,1.0,public_balanced,0.35,0.1,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057119,0.051149,5.6875,0.46875,0.051513,0.0,0.975588,0.74875,0.226838,0.800473
ocp_005,253,0.05283976,1.0,public_balanced,0.35,0.1,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.05809,0.051601,5.59375,0.75,0.030969,0.0,0.974198,0.74875,0.225448,0.800912
ocp_005,254,0.054055,1.0,public_balanced,0.35,0.1,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058995,0.054055,5.75,1.0625,0.0,0.0,0.973743,0.74875,0.224993,0.805342
ocp_005,255,0.053813,1.0,public_balanced,0.35,0.1,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057681,0.050574,5.5625,0.4375,0.080975,0.0,0.975676,0.74875,0.226926,0.799633
ocp_005,256,0.05283976,1.0,public_balanced,0.35,0.1,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059027,0.051601,5.59375,0.75,0.030969,0.0,0.974198,0.74875,0.225448,0.800912
ocp_005,257,0.05328436,1.0,public_balanced,0.35,0.1,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06017,0.052665,5.71875,0.8125,0.015484,0.0,0.974082,0.74875,0.225332,0.803111
ocp_005,258,0.05344324,1.0,public_balanced,0.35,0.1,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059909,0.051026,5.46875,0.71875,0.060431,0.0,0.974286,0.74875,0.225536,0.800072
ocp_005,259,0.05283976,1.0,public_balanced,0.35,0.1,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060887,0.051601,5.59375,0.75,0.030969,0.0,0.974198,0.74875,0.225448,0.800912
ocp_005,260,0.054055,1.0,public_balanced,0.35,0.1,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06187,0.054055,5.75,1.0625,0.0,0.0,0.973743,0.74875,0.224993,0.805342
ocp_005,261,0.053813,1.0,public_balanced,0.35,0.1,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060462,0.050574,5.5625,0.4375,0.080975,0.0,0.975676,0.74875,0.226926,0.799633
ocp_005,262,0.05283976,1.0,public_balanced,0.35,0.1,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061824,0.051601,5.59375,0.75,0.030969,0.0,0.974198,0.74875,0.225448,0.800912
ocp_005,263,0.05328436,1.0,public_balanced,0.35,0.1,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063029,0.052665,5.71875,0.8125,0.015484,0.0,0.974082,0.74875,0.225332,0.803111
ocp_005,264,0.05549452,1.0,public_balanced,0.35,0.2,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060898,0.053434,5.9375,0.5,0.051513,0.0,0.964968,0.74875,0.216218,0.820151
ocp_005,265,0.05512476,1.0,public_balanced,0.35,0.2,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061869,0.053886,5.84375,0.78125,0.030969,0.0,0.963578,0.74875,0.214828,0.82059
ocp_005,266,0.05634,1.0,public_balanced,0.35,0.2,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062774,0.05634,6.0,1.09375,0.0,0.0,0.963123,0.74875,0.214373,0.82502
ocp_005,267,0.056098,1.0,public_balanced,0.35,0.2,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061499,0.052859,5.8125,0.46875,0.080975,0.0,0.965057,0.74875,0.216307,0.819311
ocp_005,268,0.05512476,1.0,public_balanced,0.35,0.2,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062845,0.053886,5.84375,0.78125,0.030969,0.0,0.963578,0.74875,0.214828,0.82059
ocp_005,269,0.05557036,1.0,public_balanced,0.35,0.2,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063988,0.054951,5.96875,0.84375,0.015484,0.0,0.963462,0.74875,0.214712,0.822788
